transaction_id,transaction_date,amount,currency,vendor_id,gst_applicable,gst_slab,itc_eligible,is_anomaly
NTX0002721,12-10-2024,5792.75,INR,V0001,TRUE,18%,TRUE,0
NTX0002722,12-10-2024,5646.41,INR,V0001,TRUE,18%,TRUE,0
NTX0002723,12-10-2024,14168.21,INR,V0017,TRUE,18%,TRUE,0
NTX0002724,12-10-2024,92125.1,INR,V0013,TRUE,18%,TRUE,0
NTX0002725,12-10-2024,24444.43,INR,V0006,TRUE,18%,unknown,0
NTX0002726,12-10-2024,33709.07,INR,V0010,TRUE,18%,TRUE,0
NTX0002727,12-10-2024,94582.84,INR,V0013,TRUE,18%,TRUE,0
NTX0002728,12-10-2024,7657.84,INR,V0008,TRUE,18%,TRUE,0
NTX0002729,12-10-2024,2483.66,INR,V0026,TRUE,5%,FALSE,0
NTX0002730,12-10-2024,12570.02,INR,V0017,TRUE,18%,TRUE,0
NTX0002731,12-10-2024,2913.51,INR,V0033,TRUE,5%,FALSE,0
NTX0002732,12-10-2024,81785.35,INR,V0003,TRUE,18%,TRUE,0
NTX0002733,12-10-2024,6443.7,INR,V0021,TRUE,5%,FALSE,0
NTX0002734,12-10-2024,3166.43,INR,V0033,TRUE,5%,FALSE,0
NTX0002735,12-10-2024,53814.47,INR,V0032,TRUE,18%,TRUE,0
NTX0002736,12-10-2024,8343.54,INR,V0015,TRUE,18%,TRUE,0
NTX0002737,12-10-2024,33074.88,INR,V0027,TRUE,18%,TRUE,0
NTX0002738,12-10-2024,6514.52,INR,V0021,TRUE,5%,FALSE,0
NTX0002739,13-10-2024,96783,INR,V0003,TRUE,18%,TRUE,0
NTX0002740,13-10-2024,3449.39,INR,V0021,TRUE,5%,FALSE,0
NTX0002741,13-10-2024,3304.35,INR,V0024,FALSE,exempt,FALSE,0
NTX0002742,13-10-2024,33993.94,INR,V0032,TRUE,18%,TRUE,0
NTX0002743,13-10-2024,39439.52,INR,V0023,TRUE,18%,unknown,0
NTX0002744,13-10-2024,34551.9,INR,V0006,TRUE,18%,unknown,0
NTX0002745,13-10-2024,24674.79,INR,V0028,TRUE,18%,TRUE,0
NTX0002746,13-10-2024,18128.26,INR,V0017,TRUE,18%,TRUE,0
NTX0002747,13-10-2024,7213.92,INR,V0019,TRUE,12%,TRUE,0
NTX0002748,13-10-2024,7803.76,INR,V0005,TRUE,18%,TRUE,0
NTX0002749,14-10-2024,29961.83,INR,V0010,TRUE,5%,TRUE,1
NTX0002750,14-10-2024,44897.45,INR,V0027,TRUE,18%,TRUE,0
NTX0002751,14-10-2024,14057.49,INR,V0023,TRUE,18%,unknown,0
NTX0002752,14-10-2024,20013.18,INR,V0032,TRUE,18%,TRUE,0
NTX0002753,14-10-2024,84538.76,INR,V0003,TRUE,18%,TRUE,0
NTX0002754,14-10-2024,6630.87,INR,V0021,TRUE,5%,FALSE,0
NTX0002755,14-10-2024,15139.61,INR,V0023,TRUE,18%,unknown,0
NTX0002756,14-10-2024,80239.2,INR,V0004,TRUE,18%,TRUE,1
NTX0002757,14-10-2024,21323.29,INR,V0030,TRUE,18%,unknown,0
NTX0002758,14-10-2024,57582.37,INR,V0003,TRUE,18%,TRUE,0
NTX0002759,14-10-2024,84668.02,INR,V0031,TRUE,18%,TRUE,0
NTX0002760,15-10-2024,3642.83,INR,V0009,FALSE,exempt,FALSE,0
NTX0002761,15-10-2024,27580.2,INR,V0028,TRUE,18%,TRUE,0
NTX0002762,15-10-2024,65697.52,INR,V0003,TRUE,18%,TRUE,0
NTX0002763,15-10-2024,3564.25,INR,V0029,TRUE,5%,FALSE,0
NTX0002764,15-10-2024,2819.86,INR,V0024,FALSE,exempt,FALSE,0
NTX0002765,15-10-2024,112150.58,INR,V0003,TRUE,18%,TRUE,0
NTX0002766,15-10-2024,44827.71,INR,V0010,TRUE,18%,TRUE,0
NTX0002767,15-10-2024,21150.33,INR,V0030,TRUE,18%,unknown,0
NTX0002768,15-10-2024,12165.93,INR,V0006,TRUE,18%,unknown,0
NTX0002769,15-10-2024,2937.31,INR,V0024,FALSE,exempt,FALSE,0
NTX0002770,15-10-2024,2096.37,INR,V0033,TRUE,5%,FALSE,0
NTX0002771,15-10-2024,4349.11,INR,V0029,TRUE,5%,FALSE,0
NTX0002772,16-10-2024,30368.67,INR,V0027,TRUE,28%,TRUE,1
NTX0002773,16-10-2024,15008.55,INR,V0004,TRUE,18%,TRUE,0
NTX0002774,16-10-2024,21032.33,INR,V0006,TRUE,18%,unknown,0
NTX0002775,16-10-2024,2250.46,INR,V0026,TRUE,5%,FALSE,0
NTX0002776,16-10-2024,12927.29,INR,V0005,TRUE,18%,TRUE,0
NTX0002777,16-10-2024,5716.59,INR,V0019,TRUE,12%,TRUE,0
NTX0002778,16-10-2024,8714.98,INR,V0002,TRUE,18%,TRUE,0
NTX0002779,16-10-2024,117448.71,INR,V0003,TRUE,18%,TRUE,0
NTX0002780,16-10-2024,29023.68,INR,V0009,FALSE,exempt,FALSE,1
NTX0002781,16-10-2024,14504.92,INR,V0015,TRUE,18%,TRUE,0
NTX0002782,16-10-2024,5717.99,INR,V0011,TRUE,12%,TRUE,0
NTX0002783,16-10-2024,45349.37,INR,V0032,TRUE,18%,TRUE,0
NTX0002784,16-10-2024,38488.72,INR,V0014,TRUE,18%,TRUE,0
NTX0002785,16-10-2024,91857.36,INR,V0031,TRUE,18%,TRUE,0
NTX0002786,16-10-2024,8882.43,INR,V0011,TRUE,12%,TRUE,0
NTX0002787,16-10-2024,42294.59,INR,V0014,TRUE,18%,TRUE,0
NTX0002788,16-10-2024,144459.91,INR,V0013,TRUE,18%,TRUE,0
NTX0002789,17-10-2024,5849.25,INR,V0020,TRUE,5%,FALSE,0
NTX0002790,17-10-2024,20508.37,INR,V0023,TRUE,18%,unknown,0
NTX0002791,17-10-2024,10039.65,INR,V0005,TRUE,18%,TRUE,0
NTX0002792,17-10-2024,36130.47,INR,V0010,TRUE,18%,TRUE,0
NTX0002793,17-10-2024,64595.88,INR,V0032,TRUE,18%,TRUE,0
NTX0002794,17-10-2024,10999.65,INR,V0015,TRUE,18%,TRUE,0
NTX0002795,17-10-2024,41850.22,INR,V0027,TRUE,18%,TRUE,0
NTX0002796,17-10-2024,5618.93,INR,V0008,TRUE,18%,TRUE,0
NTX0002797,17-10-2024,19295.84,INR,V0030,TRUE,18%,unknown,0
NTX0002798,17-10-2024,116011.72,INR,V0031,TRUE,18%,TRUE,0
NTX0002799,17-10-2024,5009.1,INR,V0029,TRUE,5%,FALSE,0
NTX0002800,17-10-2024,41555.55,INR,V0027,TRUE,18%,TRUE,0
NTX0002801,18-10-2024,7687.51,INR,V0019,TRUE,12%,TRUE,0
NTX0002802,18-10-2024,10674.66,INR,V0019,TRUE,12%,TRUE,0
NTX0002803,18-10-2024,11588.42,INR,V0017,TRUE,18%,TRUE,0
NTX0002804,18-10-2024,13573.28,INR,V0015,TRUE,18%,TRUE,0
NTX0002805,18-10-2024,12439.64,INR,V0017,TRUE,18%,TRUE,0
NTX0002806,18-10-2024,15279.22,INR,V0017,TRUE,18%,TRUE,0
NTX0002807,18-10-2024,3672.71,INR,V0029,TRUE,5%,FALSE,0
NTX0002808,18-10-2024,5515.23,INR,V0024,FALSE,exempt,FALSE,0
NTX0002809,18-10-2024,88913.09,INR,V0031,TRUE,28%,TRUE,1
NTX0002810,18-10-2024,17097.42,INR,V0017,TRUE,18%,TRUE,0
NTX0002811,18-10-2024,5838.46,INR,V0020,TRUE,5%,FALSE,0
NTX0002812,18-10-2024,125281.39,INR,V0003,TRUE,18%,TRUE,0
NTX0002813,18-10-2024,10562.5,INR,V0017,TRUE,18%,TRUE,0
NTX0002814,18-10-2024,16337.94,INR,V0002,TRUE,18%,TRUE,0
NTX0002815,18-10-2024,34654.26,INR,V0032,TRUE,18%,TRUE,0
NTX0002816,19-10-2024,9658.95,INR,V0001,TRUE,18%,TRUE,0
NTX0002817,19-10-2024,42371.32,INR,V0028,TRUE,exempt,TRUE,1
NTX0002818,19-10-2024,11717.91,INR,V0019,TRUE,12%,TRUE,0
NTX0002819,19-10-2024,11783.58,INR,V0005,TRUE,18%,TRUE,0
NTX0002820,19-10-2024,19088.13,INR,V0032,TRUE,18%,TRUE,0
NTX0002821,19-10-2024,10867.86,INR,V0002,TRUE,18%,TRUE,0
NTX0002822,19-10-2024,2619.12,INR,V0016,TRUE,5%,FALSE,0
NTX0002823,19-10-2024,5176.27,INR,V0016,TRUE,5%,FALSE,0
NTX0002824,19-10-2024,26402.63,INR,V0023,TRUE,18%,unknown,0
NTX0002825,19-10-2024,7571.79,INR,V0021,TRUE,5%,FALSE,0
NTX0002826,19-10-2024,8552.07,INR,V0011,TRUE,12%,TRUE,0
NTX0002827,19-10-2024,44182.49,INR,V0031,TRUE,18%,TRUE,0
NTX0002828,20-10-2024,91536.35,INR,V0003,TRUE,18%,TRUE,0
NTX0002829,20-10-2024,6791.84,INR,V0025,TRUE,12%,TRUE,0
NTX0002830,20-10-2024,7992.3,INR,V0001,TRUE,18%,TRUE,0
NTX0002831,20-10-2024,34277.19,INR,V0027,TRUE,18%,TRUE,0
NTX0002832,20-10-2024,3662.17,INR,V0033,TRUE,5%,FALSE,0
NTX0002833,20-10-2024,11315.77,INR,V0017,TRUE,18%,TRUE,0
NTX0002834,20-10-2024,6257.58,INR,V0025,TRUE,12%,TRUE,0
NTX0002835,20-10-2024,12222.46,INR,V0002,TRUE,18%,TRUE,0
NTX0002836,20-10-2024,62473.36,INR,V0003,TRUE,18%,TRUE,0
NTX0002837,20-10-2024,2380.06,INR,V0026,TRUE,5%,FALSE,0
NTX0002838,20-10-2024,6522.33,INR,V0029,TRUE,5%,FALSE,0
NTX0002839,20-10-2024,53494.95,INR,V0014,TRUE,18%,TRUE,0
NTX0002840,20-10-2024,8242.01,INR,V0019,TRUE,12%,TRUE,0
NTX0002841,21-10-2024,25676.88,INR,V0014,TRUE,18%,TRUE,0
NTX0002842,21-10-2024,344533.76,INR,V0028,TRUE,18%,TRUE,1
NTX0002843,21-10-2024,84407.14,INR,V0003,TRUE,18%,TRUE,0
NTX0002844,21-10-2024,20176.88,INR,V0015,TRUE,18%,TRUE,0
NTX0002845,21-10-2024,5677.4,INR,V0029,TRUE,5%,FALSE,0
NTX0002846,21-10-2024,62721.21,INR,V0013,TRUE,18%,TRUE,0
NTX0002847,21-10-2024,9088,INR,V0002,TRUE,18%,TRUE,0
NTX0002848,21-10-2024,44564.75,INR,V0032,TRUE,18%,TRUE,0
NTX0002849,21-10-2024,14309.07,INR,V0002,TRUE,18%,TRUE,0
NTX0002850,21-10-2024,2813.42,INR,V0033,TRUE,5%,FALSE,0
NTX0002851,21-10-2024,17544.4,INR,V0015,TRUE,18%,TRUE,0
NTX0002852,21-10-2024,21625.05,INR,V0032,TRUE,18%,TRUE,0
NTX0002853,21-10-2024,3094.74,INR,V0029,TRUE,5%,FALSE,0
NTX0002854,22-10-2024,56970.96,INR,V0031,TRUE,18%,TRUE,0
NTX0002855,22-10-2024,42344.88,INR,V0014,TRUE,5%,TRUE,1
NTX0002856,22-10-2024,9772.52,INR,V0008,TRUE,18%,TRUE,0
NTX0002857,22-10-2024,102926.79,INR,V0013,TRUE,18%,TRUE,0
NTX0002858,22-10-2024,2618.36,INR,V0016,TRUE,5%,FALSE,0
NTX0002859,22-10-2024,3251.26,INR,V0026,TRUE,5%,FALSE,0
NTX0002860,22-10-2024,9097.35,INR,V0018,TRUE,18%,TRUE,0
NTX0002861,22-10-2024,3073,INR,V0016,TRUE,5%,FALSE,0
NTX0002862,22-10-2024,44140.41,INR,V0032,TRUE,18%,TRUE,0
NTX0002863,22-10-2024,2065.32,INR,V0033,TRUE,5%,FALSE,0
NTX0002864,22-10-2024,6733.55,INR,V0001,TRUE,18%,TRUE,0
NTX0002865,22-10-2024,7174.36,INR,V0012,TRUE,5%,FALSE,0
NTX0002866,22-10-2024,41525.79,INR,V0032,TRUE,18%,TRUE,0
NTX0002867,23-10-2024,206059.28,INR,V0028,TRUE,18%,TRUE,1
NTX0002868,23-10-2024,50219.81,INR,V0003,TRUE,18%,TRUE,0
NTX0002869,23-10-2024,28481.17,INR,V0027,TRUE,18%,TRUE,0
NTX0002870,23-10-2024,38460.92,INR,V0010,TRUE,18%,TRUE,0
NTX0002871,23-10-2024,117616.8,INR,V0003,TRUE,18%,TRUE,0
NTX0002872,23-10-2024,11553.17,INR,V0015,TRUE,18%,TRUE,0
NTX0002873,23-10-2024,9168.52,INR,V0011,TRUE,28%,TRUE,1
NTX0002874,23-10-2024,9273.77,INR,V0008,TRUE,18%,TRUE,0
NTX0002875,23-10-2024,11818.86,INR,V0018,TRUE,18%,TRUE,0
NTX0002876,23-10-2024,4811.73,INR,V0011,TRUE,12%,TRUE,0
NTX0002877,23-10-2024,6140.08,INR,V0005,TRUE,18%,TRUE,0
NTX0002878,23-10-2024,2952.77,INR,V0033,TRUE,5%,FALSE,0
NTX0002879,23-10-2024,9994.42,INR,V0002,TRUE,18%,TRUE,0
NTX0002880,23-10-2024,40267.05,INR,V0028,TRUE,18%,TRUE,0
NTX0002881,23-10-2024,28732.07,INR,V0032,TRUE,18%,TRUE,0
NTX0002882,23-10-2024,15506.54,INR,V0017,TRUE,18%,TRUE,0
NTX0002883,24-10-2024,4150.19,INR,V0011,TRUE,12%,TRUE,0
NTX0002884,24-10-2024,52653.07,INR,V0003,TRUE,18%,TRUE,0
NTX0002885,24-10-2024,3561.67,INR,V0020,TRUE,5%,FALSE,0
NTX0002886,24-10-2024,6241.56,INR,V0004,TRUE,18%,TRUE,0
NTX0002887,24-10-2024,8054.73,INR,V0018,TRUE,18%,TRUE,0
NTX0002888,24-10-2024,9820.04,INR,V0008,TRUE,18%,TRUE,0
NTX0002889,24-10-2024,58153.7,INR,V0003,TRUE,18%,TRUE,0
NTX0002890,24-10-2024,12434.38,INR,V0004,TRUE,18%,TRUE,0
NTX0002891,24-10-2024,90505.37,INR,V0031,TRUE,18%,TRUE,0
NTX0002892,24-10-2024,26404.59,INR,V0014,TRUE,18%,TRUE,0
NTX0002893,24-10-2024,3233.82,INR,V0026,TRUE,5%,FALSE,0
NTX0002894,24-10-2024,14268.99,INR,V0015,TRUE,18%,TRUE,0
NTX0002895,24-10-2024,61000.79,INR,V0003,TRUE,18%,TRUE,0
NTX0002896,24-10-2024,15326.44,INR,V0030,TRUE,18%,unknown,0
NTX0002897,25-10-2024,39237.17,INR,V0027,TRUE,18%,TRUE,0
NTX0002898,25-10-2024,7720.38,INR,V0011,TRUE,12%,TRUE,0
NTX0002899,25-10-2024,60413.92,INR,V0012,TRUE,5%,FALSE,1
NTX0002900,25-10-2024,32630.89,INR,V0010,TRUE,18%,TRUE,0
NTX0002901,25-10-2024,6061.13,INR,V0011,TRUE,12%,TRUE,0
NTX0002902,25-10-2024,89988.28,INR,V0031,TRUE,18%,TRUE,0
NTX0002903,25-10-2024,14678.96,INR,V0030,TRUE,18%,unknown,0
NTX0002904,25-10-2024,103059.82,INR,V0003,TRUE,18%,TRUE,0
NTX0002905,25-10-2024,90265.99,INR,V0003,TRUE,18%,TRUE,0
NTX0002906,25-10-2024,24744.24,INR,V0023,TRUE,18%,unknown,0
NTX0002907,25-10-2024,16029.95,INR,V0030,TRUE,18%,unknown,0
NTX0002908,25-10-2024,3242.27,INR,V0026,TRUE,5%,FALSE,0
NTX0002909,25-10-2024,54957.44,INR,V0010,TRUE,18%,TRUE,0
NTX0002910,25-10-2024,26747.6,INR,V0027,TRUE,18%,TRUE,0
NTX0002911,26-10-2024,1695.11,INR,V0016,TRUE,5%,FALSE,0
NTX0002912,26-10-2024,16592.13,INR,V0015,TRUE,18%,TRUE,0
NTX0002913,26-10-2024,5903.02,INR,V0021,TRUE,5%,FALSE,0
NTX0002914,26-10-2024,22656.18,INR,V0010,TRUE,18%,TRUE,0
NTX0002915,26-10-2024,10278.35,INR,V0001,TRUE,18%,TRUE,0
NTX0002916,26-10-2024,9228.91,INR,V0017,TRUE,18%,TRUE,0
NTX0002917,26-10-2024,9916.62,INR,V0017,TRUE,18%,TRUE,0
NTX0002918,26-10-2024,9532.59,INR,V0017,TRUE,18%,TRUE,0
NTX0002919,26-10-2024,8388.47,INR,V0002,TRUE,18%,TRUE,0
NTX0002920,26-10-2024,4766.47,INR,V0019,TRUE,12%,TRUE,0
NTX0002921,26-10-2024,15058.93,INR,V0008,TRUE,18%,TRUE,0
NTX0002922,26-10-2024,9665.02,INR,V0017,TRUE,18%,TRUE,0
NTX0002923,26-10-2024,34434.79,INR,V0014,TRUE,18%,TRUE,0
NTX0002924,27-10-2024,6588.33,INR,V0005,TRUE,12%,TRUE,1
NTX0002925,27-10-2024,13009.63,INR,V0004,TRUE,18%,TRUE,0
NTX0002926,27-10-2024,9303.94,INR,V0018,TRUE,18%,TRUE,0
NTX0002927,27-10-2024,24953.89,INR,V0027,TRUE,18%,TRUE,0
NTX0002928,27-10-2024,4612.18,INR,V0012,TRUE,5%,FALSE,0
NTX0002929,27-10-2024,18908.41,INR,V0006,TRUE,18%,unknown,0
NTX0002930,27-10-2024,3184.7,INR,V0026,TRUE,5%,FALSE,0
NTX0002931,27-10-2024,48962.14,INR,V0014,TRUE,18%,TRUE,0
NTX0002932,27-10-2024,8324.36,INR,V0018,TRUE,18%,TRUE,0
NTX0002933,27-10-2024,26344.86,INR,V0032,TRUE,18%,TRUE,0
NTX0002934,27-10-2024,26575.69,INR,V0027,TRUE,18%,TRUE,0
NTX0002935,27-10-2024,17377.02,INR,V0002,TRUE,18%,TRUE,0
NTX0002936,27-10-2024,3658.13,INR,V0025,TRUE,12%,TRUE,0
NTX0002937,27-10-2024,4685.49,INR,V0021,TRUE,5%,FALSE,0
NTX0002938,28-10-2024,11550.12,INR,V0017,TRUE,18%,TRUE,0
NTX0002939,28-10-2024,7782.11,INR,V0001,TRUE,18%,TRUE,0
NTX0002940,28-10-2024,26477.91,INR,V0027,TRUE,18%,TRUE,0
NTX0002941,28-10-2024,36826.84,INR,V0010,TRUE,18%,TRUE,0
NTX0002942,28-10-2024,5469.29,INR,V0025,TRUE,12%,TRUE,0
NTX0002943,28-10-2024,3527.77,INR,V0029,TRUE,5%,FALSE,0
NTX0002944,28-10-2024,19706.27,INR,V0004,TRUE,18%,TRUE,0
NTX0002945,28-10-2024,15644.72,INR,V0004,TRUE,18%,TRUE,0
NTX0002946,28-10-2024,4655.3,INR,V0007,TRUE,5%,FALSE,0
NTX0002947,28-10-2024,124961.05,INR,V0013,TRUE,18%,TRUE,0
NTX0002948,28-10-2024,44037,INR,V0028,TRUE,18%,TRUE,0
NTX0002949,28-10-2024,38541.66,INR,V0032,TRUE,18%,TRUE,0
NTX0002950,28-10-2024,11148.62,INR,V0008,TRUE,18%,TRUE,0
NTX0002951,28-10-2024,13498.51,INR,V0002,TRUE,18%,TRUE,0
NTX0002952,29-10-2024,15868.24,INR,V0002,TRUE,18%,TRUE,0
NTX0002953,29-10-2024,42819.51,INR,V0010,TRUE,18%,TRUE,0
NTX0002954,29-10-2024,56766.48,INR,V0013,TRUE,18%,TRUE,0
NTX0002955,29-10-2024,19730.24,INR,V0014,TRUE,18%,TRUE,0
NTX0002956,29-10-2024,5148.86,INR,V0011,TRUE,12%,TRUE,0
NTX0002957,29-10-2024,7735.61,INR,V0025,TRUE,12%,TRUE,0
NTX0002958,29-10-2024,26133.92,INR,V0014,TRUE,18%,TRUE,0
NTX0002959,29-10-2024,5478.62,INR,V0019,TRUE,12%,TRUE,0
NTX0002960,29-10-2024,4863.53,INR,V0005,TRUE,18%,TRUE,0
NTX0002961,29-10-2024,2341.15,INR,V0033,TRUE,5%,FALSE,0
NTX0002962,29-10-2024,7739.32,INR,V0001,TRUE,18%,TRUE,0
NTX0002963,29-10-2024,3592.59,INR,V0026,TRUE,5%,FALSE,0
NTX0002964,29-10-2024,26412.16,INR,V0032,TRUE,18%,TRUE,0
NTX0002965,29-10-2024,40878.64,INR,V0014,TRUE,exempt,TRUE,1
NTX0002966,29-10-2024,108982.36,INR,V0003,TRUE,18%,TRUE,0
NTX0002967,29-10-2024,77403.42,INR,V0031,TRUE,18%,TRUE,0
NTX0002968,29-10-2024,53443.53,INR,V0028,TRUE,18%,TRUE,0
NTX0002969,29-10-2024,6412.34,INR,V0019,TRUE,12%,TRUE,0
NTX0002970,29-10-2024,30896.77,INR,V0010,TRUE,18%,TRUE,0
NTX0002971,29-10-2024,11502.13,INR,V0018,TRUE,18%,TRUE,0
NTX0002972,30-10-2024,5060.52,INR,V0011,TRUE,12%,TRUE,0
NTX0002973,30-10-2024,97472.69,INR,V0003,TRUE,18%,TRUE,0
NTX0002974,30-10-2024,16170.16,INR,V0004,TRUE,18%,TRUE,0
NTX0002975,30-10-2024,5036.68,INR,V0025,TRUE,12%,TRUE,0
NTX0002976,30-10-2024,45842.78,INR,V0032,TRUE,18%,TRUE,0
NTX0002977,30-10-2024,6273.5,INR,V0018,TRUE,18%,TRUE,0
NTX0002978,30-10-2024,3451.96,INR,V0009,FALSE,exempt,FALSE,0
NTX0002979,30-10-2024,48156.62,INR,V0014,TRUE,18%,TRUE,0
NTX0002980,30-10-2024,6728.19,INR,V0012,TRUE,5%,FALSE,0
NTX0002981,30-10-2024,16760.43,INR,V0030,TRUE,18%,unknown,0
NTX0002982,30-10-2024,28535.64,INR,V0030,TRUE,18%,unknown,0
NTX0002983,30-10-2024,5307.25,INR,V0019,TRUE,12%,TRUE,0
NTX0002984,31-10-2024,9089.04,INR,V0019,TRUE,12%,TRUE,0
NTX0002985,31-10-2024,8886.12,INR,V0001,TRUE,18%,TRUE,0
NTX0002986,31-10-2024,8941.33,INR,V0012,TRUE,5%,FALSE,0
NTX0002987,31-10-2024,5135.76,INR,V0011,TRUE,12%,TRUE,0
NTX0002988,31-10-2024,11328.56,INR,V0001,TRUE,18%,TRUE,0
NTX0002989,31-10-2024,66534.61,INR,V0010,TRUE,18%,TRUE,0
NTX0002990,31-10-2024,122547.26,INR,V0031,TRUE,18%,TRUE,0
NTX0002991,31-10-2024,13266.81,INR,V0023,TRUE,18%,unknown,0
NTX0002992,31-10-2024,12870.96,INR,V0015,TRUE,18%,TRUE,0
NTX0002993,31-10-2024,14440.41,INR,V0004,TRUE,18%,TRUE,0
NTX0002994,31-10-2024,125001.84,INR,V0004,TRUE,18%,TRUE,1
NTX0002995,31-10-2024,125758.4,INR,V0032,TRUE,18%,TRUE,1
NTX0002996,31-10-2024,39036.53,INR,V0010,TRUE,18%,TRUE,0
NTX0002997,01-11-2024,91428.29,INR,V0003,TRUE,18%,TRUE,0
NTX0002998,01-11-2024,18624.03,INR,V0005,TRUE,18%,TRUE,0
NTX0002999,01-11-2024,4453.71,INR,V0025,TRUE,12%,TRUE,0
NTX0003000,01-11-2024,53964.74,INR,V0027,TRUE,18%,TRUE,0
NTX0003001,01-11-2024,5446.08,INR,V0007,TRUE,5%,FALSE,0
NTX0003002,01-11-2024,28462.52,INR,V0010,TRUE,18%,TRUE,0
NTX0003003,01-11-2024,10897.37,INR,V0001,TRUE,18%,TRUE,0
NTX0003004,01-11-2024,4837.64,INR,V0005,TRUE,18%,TRUE,0
NTX0003005,01-11-2024,21631.65,INR,V0010,TRUE,18%,TRUE,0
NTX0003006,01-11-2024,6984.34,INR,V0008,TRUE,18%,TRUE,0
NTX0003007,01-11-2024,36656.57,INR,V0027,TRUE,18%,TRUE,0
NTX0003008,01-11-2024,7447.1,INR,V0015,TRUE,18%,TRUE,0
NTX0003009,01-11-2024,14130.56,INR,V0002,TRUE,18%,TRUE,0
NTX0003010,01-11-2024,10043.03,INR,V0002,TRUE,18%,TRUE,0
NTX0003011,02-11-2024,25306.4,INR,V0028,TRUE,18%,TRUE,0
NTX0003012,02-11-2024,33540.14,INR,V0006,TRUE,18%,unknown,0
NTX0003013,02-11-2024,5048.7,INR,V0020,TRUE,5%,FALSE,0
NTX0003014,02-11-2024,45199.65,INR,V0027,TRUE,18%,TRUE,0
NTX0003015,02-11-2024,5213.73,INR,V0025,TRUE,12%,TRUE,0
NTX0003016,02-11-2024,4291.42,INR,V0024,FALSE,exempt,FALSE,0
NTX0003017,02-11-2024,16637.23,INR,V0004,TRUE,18%,TRUE,0
NTX0003018,02-11-2024,45973.65,INR,V0028,TRUE,18%,TRUE,0
NTX0003019,02-11-2024,21301.05,INR,V0014,TRUE,18%,TRUE,0
NTX0003020,02-11-2024,2766.71,INR,V0033,TRUE,5%,FALSE,0
NTX0003021,02-11-2024,9969.24,INR,V0015,TRUE,18%,TRUE,0
NTX0003022,02-11-2024,4567.53,INR,V0012,TRUE,28%,FALSE,1
NTX0003023,02-11-2024,6393.77,INR,V0008,TRUE,18%,TRUE,0
NTX0003024,02-11-2024,5129.59,INR,V0025,TRUE,12%,TRUE,0
NTX0003025,02-11-2024,6760.74,INR,V0020,TRUE,5%,FALSE,0
NTX0003026,02-11-2024,84546.54,INR,V0031,TRUE,18%,TRUE,0
NTX0003027,03-11-2024,22676.96,INR,V0027,TRUE,18%,TRUE,0
NTX0003028,03-11-2024,4766.19,INR,V0025,TRUE,12%,TRUE,0
NTX0003029,03-11-2024,3919.78,INR,V0012,TRUE,5%,FALSE,0
NTX0003030,03-11-2024,46135.4,INR,V0010,TRUE,18%,TRUE,0
NTX0003031,03-11-2024,2590.99,INR,V0007,TRUE,5%,FALSE,0
NTX0003032,03-11-2024,4868.1,INR,V0026,TRUE,5%,FALSE,0
NTX0003033,03-11-2024,28971.63,INR,V0028,TRUE,18%,TRUE,0
NTX0003034,03-11-2024,6737.85,INR,V0021,TRUE,5%,FALSE,1
NTX0003035,03-11-2024,15201.06,INR,V0030,TRUE,18%,unknown,0
NTX0003036,03-11-2024,37241.44,INR,V0032,TRUE,18%,TRUE,0
NTX0003037,03-11-2024,78787.8,INR,V0013,TRUE,18%,TRUE,0
NTX0003038,03-11-2024,5314.22,INR,V0020,TRUE,5%,FALSE,0
NTX0003039,03-11-2024,3934.63,INR,V0025,TRUE,12%,TRUE,0
NTX0003040,03-11-2024,5913.26,INR,V0025,TRUE,12%,TRUE,0
NTX0003041,03-11-2024,58928.88,INR,V0003,TRUE,18%,TRUE,0
NTX0003042,03-11-2024,14708.64,INR,V0006,TRUE,18%,unknown,0
NTX0003043,04-11-2024,9650.04,INR,V0025,TRUE,28%,TRUE,1
NTX0003044,04-11-2024,4807.67,INR,V0011,TRUE,12%,TRUE,0
NTX0003045,04-11-2024,19484.23,INR,V0017,TRUE,18%,TRUE,0
NTX0003046,04-11-2024,3779.36,INR,V0033,TRUE,5%,FALSE,0
NTX0003047,04-11-2024,112866.83,INR,V0003,TRUE,18%,TRUE,0
NTX0003048,04-11-2024,32534.66,INR,V0014,TRUE,18%,TRUE,0
NTX0003049,04-11-2024,7290.04,INR,V0012,TRUE,exempt,FALSE,1
NTX0003050,04-11-2024,6549.85,INR,V0019,TRUE,12%,TRUE,0
NTX0003051,04-11-2024,2977.23,INR,V0016,TRUE,5%,FALSE,0
NTX0003052,04-11-2024,17392.04,INR,V0010,TRUE,18%,TRUE,0
NTX0003053,04-11-2024,5961.48,INR,V0002,TRUE,18%,TRUE,0
NTX0003054,04-11-2024,7395.32,INR,V0019,TRUE,12%,TRUE,0
NTX0003055,04-11-2024,13120.04,INR,V0002,TRUE,18%,TRUE,0
NTX0003056,05-11-2024,68231.52,INR,V0003,TRUE,18%,TRUE,0
NTX0003057,05-11-2024,32969.54,INR,V0027,TRUE,18%,TRUE,0
NTX0003058,05-11-2024,12664.61,INR,V0006,TRUE,18%,unknown,0
NTX0003059,05-11-2024,48146.31,INR,V0010,TRUE,18%,TRUE,0
NTX0003060,05-11-2024,77098.7,INR,V0013,TRUE,18%,TRUE,0
